"STATION,""NAME"",""DATE"",""CDSD"",""CLDD"",""DP01"",""DP10"",""DSND"",""DSNW"",""DT00"",""DT32"",""DX32"",""DX70"",""DX90"",""EMNT"",""EMSD"",""EMSN"",""EMXP"",""EMXT"",""HDSD"",""HTDD"",""PRCP"",""SNOW"",""TAVG"",""TMAX"",""TMIN"""
"USC00110072,""ALEDO, IL US"",""1980-01"",""0"",""0"",""8"",""1"",,""1"",""2"",""29"",""16"",""0"",""0"",""-2"",,""1.5"",""0.66"",""53"",""3528"",""1282"",""1.00"",""2.9"",""23.6"",""31.9"",""15.4"""
"USC00110072,""ALEDO, IL US"",""1980-02"",""0"",""0"",""6"",""5"",,""3"",""3"",""27"",""21"",""0"",""0"",""-6"",,""6.0"",""0.44"",""46"",""4787"",""1259"",""1.17"",""12.9"",""21.6"",""29.6"",""13.6"""
"USC00110072,""ALEDO, IL US"",""1980-03"",""0"",""0"",""7"",""6"",,""4"",""0"",""23"",""6"",""0"",""0"",""1"",,""4.0"",""0.61"",""59"",""5716"",""929"",""1.64"",""10.0"",""35.0"",""44.7"",""25.4"""
"USC00110072,""ALEDO, IL US"",""1980-04"",""13"",""13"",""9"",""6"",""1"",""3"",""0"",""12"",""0"",""7"",""1"",""27"",""4"",""4.5"",""0.47"",""90"",""6177"",""461"",""1.95"",""7.0"",""50.1"",""62.1"",""38.1"""
"USC00110072,""ALEDO, IL US"",""1980-05"",,,""9"",""4"",""0"",""0"",,,""0"",""23"",""0"",,""0"",""0.0"",""2.86"",""89"",,,""4.38"",""0.0"",,""76.1"","
"USC00110072,""ALEDO, IL US"",""1980-06"",,""182"",""7"",""6"",""0"",""0"",""0"",""0"",""0"",""29"",""3"",""46"",""0"",""0.0"",""1.47"",""93"",,""15"",""5.07"",""0.0"",""70.6"",""82.0"",""59.1"""
"USC00110072,""ALEDO, IL US"",""1980-07"",,""405"",""9"",""7"",""0"",""0"",""0"",""0"",""0"",""31"",""18"",""58"",""0"",""0.0"",""1.42"",""98"",""0"",""0"",""5.93"",""0.0"",""78.0"",""89.7"",""66.4"""
"USC00110072,""ALEDO, IL US"",""1980-08"",,""351"",""11"",""9"",""0"",""0"",""0"",""0"",""0"",""31"",""10"",""59"",""0"",""0.0"",""2.84"",""94"",""0"",""0"",""10.73"",""0.0"",""76.3"",""87.2"",""65.5"""
"USC00110072,""ALEDO, IL US"",""1980-09"",,""138"",""9"",""8"",""0"",""0"",""0"",""0"",""0"",""25"",""2"",""36"",""0"",""0.0"",""1.78"",""94"",""74"",""74"",""4.52"",""0.0"",""67.1"",""79.1"",""55.1"""
"USC00110072,""ALEDO, IL US"",""1980-10"",,""5"",""4"",""3"",""0"",""0"",""0"",""9"",""0"",""8"",""0"",""21"",""0"",""0.5"",""0.51"",""83"",""525"",""450"",""1.23"",""0.5"",""50.6"",""62.4"",""38.9"""
